"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2017","1940",""
"Afghanistan","2016","1910",""
"Afghanistan","2015","1900",""
"Afghanistan","2014","1900",""
"Afghanistan","2013","1880",""
"Afghanistan","2012","1810",""
"Afghanistan","2011","1620",""
"Afghanistan","2010","1640",""
"Afghanistan","2009","1450",""
"Albania","2017","12960",""
"Albania","2016","12060",""
"Albania","2015","11800",""
"Albania","2014","11360",""
"Albania","2013","10750",""
"Albania","2012","10450",""
"Albania","2011","10210",""
"Albania","2010","9530",""
"Albania","2009","8670",""
"Albania","2008","8270",""
"Albania","2007","7480",""
"Albania","2006","6750",""
"Albania","2005","5980",""
"Albania","2004","5550",""
"Albania","2003","5130",""
"Albania","2002","4780",""
"Albania","2001","4440",""
"Albania","2000","3980",""
"Albania","1999","3550",""
"Albania","1998","3110",""
"Albania","1997","2780",""
"Albania","1996","3050",""
"Albania","1995","2710",""
"Albania","1994","2300",""
"Albania","1993","2040",""
"Albania","1992","1740",""
"Albania","1991","1870",""
"Albania","1990","2550",""
"Algeria","2017","15030",""
"Algeria","2016","14900",""
"Algeria","2015","14320",""
"Algeria","2014","14010",""
"Algeria","2013","13520",""
"Algeria","2012","13230",""
"Algeria","2011","12910",""
"Algeria","2010","12630",""
"Algeria","2009","12170",""
"Algeria","2008","12120",""
"Algeria","2007","11720",""
"Algeria","2006","10930",""
"Algeria","2005","10480",""
"Algeria","2004","9820",""
"Algeria","2003","9330",""
"Algeria","2002","8640",""
"Algeria","2001","8230",""
"Algeria","2000","7760",""
"Algeria","1999","7430",""
"Algeria","1998","7240",""
"Algeria","1997","6880",""
"Algeria","1996","6740",""
"Algeria","1995","6480",""
"Algeria","1994","6310",""
"Algeria","1993","6410",""
"Algeria","1992","6470",""
"Algeria","1991","6340",""
"Algeria","1990","6460",""
"Angola","2017","6450",""
"Angola","2016","6410",""
"Angola","2015","6740",""
"Angola","2014","6760",""
"Angola","2013","6470",""
"Angola","2012","6220",""
"Angola","2011","5800",""
"Angola","2010","5630",""
"Angola","2009","5500",""
"Angola","2008","5260",""
"Angola","2007","5030",""
"Angola","2006","4450",""
"Angola","2005","4060",""
"Angola","2004","3560",""
"Angola","2003","3260",""
"Angola","2002","3180",""
"Angola","2001","2630",""
"Angola","2000","2530",""
"Angola","1999","2360",""
"Angola","1998","2580",""
"Angola","1997","2600",""
"Angola","1996","2160",""
"Angola","1995","2150",""
"Angola","1994","960",""
"Angola","1993","1230",""
"Angola","1992","1220",""
"Angola","1991","3120",""
"Angola","1990","2760",""
"Antigua and Barbuda","2017","23490",""
"Antigua and Barbuda","2016","22580",""
"Antigua and Barbuda","2015","21660",""
"Antigua and Barbuda","2014","20900",""
"Antigua and Barbuda","2013","19990",""
"Antigua and Barbuda","2012","19900",""
"Antigua and Barbuda","2011","19260",""
"Antigua and Barbuda","2010","19680",""
"Antigua and Barbuda","2009","20970",""
"Antigua and Barbuda","2008","23970",""
"Antigua and Barbuda","2007","24020",""
"Antigua and Barbuda","2006","21740",""
"Antigua and Barbuda","2005","18990",""
"Antigua and Barbuda","2004","17410",""
"Antigua and Barbuda","2003","16300",""
"Antigua and Barbuda","2002","15200",""
"Antigua and Barbuda","2001","15330",""
"Antigua and Barbuda","2000","15660",""
"Antigua and Barbuda","1999","14970",""
"Antigua and Barbuda","1998","14530",""
"Antigua and Barbuda","1997","13960",""
"Antigua and Barbuda","1996","13180",""
"Antigua and Barbuda","1995","12340",""
"Antigua and Barbuda","1994","12930",""
"Antigua and Barbuda","1993","12150",""
"Antigua and Barbuda","1992","11300",""
"Antigua and Barbuda","1991","11030",""
"Antigua and Barbuda","1990","10220",""
"Arab World","2017","17131.9062808543",""
"Arab World","2016","16985.39638977",""
"Arab World","2015","16515.4599657514",""
"Arab World","2014","16049.0905838698",""
"Arab World","2013","15575.1169645923",""
"Arab World","2012","15285.9239375015",""
"Arab World","2011","14380.1624266737",""
"Arab World","2010","14003.151820355",""
"Arab World","2009","13651.917624521",""
"Arab World","2008","13831.6635778655",""
"Arab World","2007","13156.9776085269",""
"Arab World","2006","12454.3917329677",""
"Arab World","2005","11584.8411569371",""
"Arab World","2004","10887.7059553861",""
"Arab World","2003","9906.26647844354",""
"Arab World","2002","9526.25681846804",""
"Arab World","2001","9625.0996923513",""
"Arab World","2000","9423.26619031441",""
"Arab World","1999","9005.29272726627",""
"Arab World","1998","8917.99253789145",""
"Arab World","1997","8409.25547551064",""
"Arab World","1996","8120.60966134008",""
"Arab World","1995","7866.53965160895",""
"Arab World","1994","7722.76130855451",""
"Arab World","1993","7612.45511611007",""
"Arab World","1992","7375.93771690645",""
"Arab World","1991","6993.43126581048",""
"Arab World","1990","6957.67139379878",""
"Argentina","2017","20310",""
"Argentina","2016","19690",""
"Argentina","2015","20170",""
"Argentina","2014","19600",""
"Argentina","2013","19930",""
"Argentina","2012","19300",""
"Argentina","2011","19250",""
"Argentina","2010","17890",""
"Argentina","2009","16240",""
"Argentina","2008","17410",""
"Argentina","2007","16550",""
"Argentina","2006","14830",""
"Argentina","2005","12340",""
"Argentina","2004","11140",""
"Argentina","2003","10850",""
"Argentina","2002","9790",""
"Argentina","2001","11180",""
"Argentina","2000","11600",""
"Argentina","1999","11570",""
"Argentina","1998","11950",""
"Argentina","1997","11550",""
"Argentina","1996","10640",""
"Argentina","1995","10040",""
"Argentina","1994","10290",""
"Argentina","1993","9650",""
"Argentina","1992","8780",""
"Argentina","1991","7960",""
"Argentina","1990","7060",""
"Armenia","2017","10010",""
"Armenia","2016","9000",""
"Armenia","2015","9090",""
"Armenia","2014","8800",""
"Armenia","2013","8490",""
"Armenia","2012","7950",""
"Armenia","2011","7270",""
"Armenia","2010","6890",""
"Armenia","2009","6590",""
"Armenia","2008","7700",""
"Armenia","2007","6970",""
"Armenia","2006","5870",""
"Armenia","2005","4970",""
"Armenia","2004","4160",""
"Armenia","2003","3660",""
"Armenia","2002","3140",""
"Armenia","2001","2700",""
"Armenia","2000","2390",""
"Armenia","1999","2200",""
"Armenia","1998","2090",""
"Armenia","1997","1960",""
"Armenia","1996","1790",""
"Armenia","1995","1590",""
"Armenia","1994","1430",""
"Armenia","1993","1190",""
"Armenia","1992","1130",""
"Armenia","1991","2240",""
"Armenia","1990","2340",""
"Aruba","2017","36960",""
"Aruba","2016","36430",""
"Aruba","2015","36480",""
"Aruba","2014","36740",""
"Aruba","2013","35030",""
"Aruba","2012","33870",""
"Aruba","2011","32060",""
"Aruba","2010","31750",""
"Aruba","2009","33460",""
"Aruba","2008","36880",""
"Aruba","2007","32290",""
"Aruba","2006","34770",""
"Aruba","2005","27980",""
"Aruba","2004","33040",""
"Aruba","2003","30560",""
"Aruba","2002","28700",""
"Aruba","2001","31160",""
"Aruba","2000","32700",""
"Aruba","1999","29970",""
"Aruba","1998","30410",""
"Aruba","1997","29760",""
"Aruba","1996","28130",""
"Aruba","1995","28320",""
"Aruba","1994","28200",""
"Aruba","1993","26980",""
"Aruba","1992","26270",""
"Aruba","1991","25640",""
"Aruba","1990","23860",""
"Australia","2017","48300",""
"Australia","2016","46210",""
"Australia","2015","45320",""
"Australia","2014","45650",""
"Australia","2013","44760",""
"Australia","2012","41520",""
"Australia","2011","40280",""
"Australia","2010","37800",""
"Australia","2009","38890",""
"Australia","2008","35930",""
"Australia","2007","34930",""
"Australia","2006","32970",""
"Australia","2005","31360",""
"Australia","2004","30430",""
"Australia","2003","28860",""
"Australia","2002","27940",""
"Australia","2001","26570",""
"Australia","2000","25570",""
"Australia","1999","24470",""
"Australia","1998","23430",""
"Australia","1997","22160",""
"Australia","1996","21190",""
"Australia","1995","20170",""
"Australia","1994","19610",""
"Australia","1993","18610",""
"Australia","1992","17480",""
"Australia","1991","17070",""
"Australia","1990","16720",""
"Austria","2017","53740",""
"Austria","2016","51600",""
"Austria","2015","49390",""
"Austria","2014","48860",""
"Austria","2013","48050",""
"Austria","2012","46500",""
"Austria","2011","44600",""
"Austria","2010","42360",""
"Austria","2009","40910",""
"Austria","2008","41660",""
"Austria","2007","39350",""
"Austria","2006","37710",""
"Austria","2005","34940",""
"Austria","2004","33700",""
"Austria","2003","32030",""
"Austria","2002","31000",""
"Austria","2001","29310",""
"Austria","2000","29120",""
"Austria","1999","27170",""
"Austria","1998","26510",""
"Austria","1997","25310",""
"Austria","1996","24520",""
"Austria","1995","23570",""
"Austria","1994","22640",""
"Austria","1993","21760",""
"Austria","1992","21310",""
"Austria","1991","20570",""
"Austria","1990","19530",""
"Azerbaijan","2017","16770",""
"Azerbaijan","2016","16280",""
"Azerbaijan","2015","17290",""
"Azerbaijan","2014","17300",""
"Azerbaijan","2013","16360",""
"Azerbaijan","2012","15280",""
"Azerbaijan","2011","14680",""
"Azerbaijan","2010","14930",""
"Azerbaijan","2009","14040",""
"Azerbaijan","2008","12600",""
"Azerbaijan","2007","10770",""
"Azerbaijan","2006","8710",""
"Azerbaijan","2005","6380",""
"Azerbaijan","2004","5130",""
"Azerbaijan","2003","4710",""
"Azerbaijan","2002","4230",""
"Azerbaijan","2001","3840",""
"Azerbaijan","2000","3470",""
"Azerbaijan","1999","3220",""
"Azerbaijan","1998","3000",""
"Azerbaijan","1997","2730",""
"Azerbaijan","1996","2510",""
"Azerbaijan","1995","2500",""
"Azerbaijan","1994","2820",""
"Azerbaijan","1993","3490",""
"Bahrain","2017","44980",""
"Bahrain","2016","44120",""
"Bahrain","2015","44300",""
"Bahrain","2014","38470",""
"Bahrain","2013","38930",""
"Bahrain","2012","36540",""
"Bahrain","2011","35440",""
"Bahrain","2010","36070",""
"Bahrain","2009","35300",""
"Bahrain","2008","39110",""
"Bahrain","2007","39750",""
"Bahrain","2006","38350",""
"Bahrain","2005","37500",""
"Bahrain","2004","35820",""
"Bahrain","2003","34720",""
"Bahrain","2002","33700",""
"Bahrain","2001","34410",""
"Bahrain","2000","34880",""
"Bahrain","1999","33270",""
"Bahrain","1998","33110",""
"Bahrain","1997","31870",""
"Bahrain","1996","32310",""
"Bahrain","1995","31100",""
"Bahrain","1994","29050",""
"Bahrain","1993","29420",""
"Bahrain","1992","27290",""
"Bahrain","1991","26550",""
"Bahrain","1990","19080",""
"Bangladesh","2017","4170",""
"Bangladesh","2016","3910",""
"Bangladesh","2015","3680",""
"Bangladesh","2014","3460",""
"Bangladesh","2013","3280",""
"Bangladesh","2012","3090",""
"Bangladesh","2011","2860",""
"Bangladesh","2010","2670",""
"Bangladesh","2009","2520",""
"Bangladesh","2008","2400",""
"Bangladesh","2007","2220",""
"Bangladesh","2006","2030",""
"Bangladesh","2005","1850",""
"Bangladesh","2004","1710",""
"Bangladesh","2003","1600",""
"Bangladesh","2002","1530",""
"Bangladesh","2001","1460",""
"Bangladesh","2000","1390",""
"Bangladesh","1999","1310",""
"Bangladesh","1998","1260",""
"Bangladesh","1997","1210",""
"Bangladesh","1996","1160",""
"Bangladesh","1995","1120",""
"Bangladesh","1994","1070",""
"Bangladesh","1993","1020",""
"Bangladesh","1992","970",""
"Bangladesh","1991","920",""
"Bangladesh","1990","880",""
"Barbados","2017","17640",""
"Barbados","2016","17150",""
"Barbados","2015","16700",""
"Barbados","2014","16460",""
"Barbados","2013","16200",""
"Barbados","2012","16030",""
"Barbados","2011","15280",""
"Barbados","2010","15550",""
"Barbados","2009","15110",""
"Barbados","2008","15530",""
"Barbados","2007","15460",""
"Barbados","2006","14530",""
"Barbados","2005","13640",""
"Barbados","2004","12930",""
"Barbados","2003","12360",""
"Barbados","2002","11960",""
"Barbados","2001","11750",""
"Barbados","2000","11870",""
"Barbados","1999","11190",""
"Barbados","1998","11090",""
"Barbados","1997","10620",""
"Barbados","1996","9950",""
"Barbados","1995","9470",""
"Barbados","1994","9170",""
"Barbados","1993","8700",""
"Barbados","1992","8470",""
"Barbados","1991","8890",""
"Barbados","1990","8960",""
"Belarus","2017","18200",""
"Belarus","2016","17270",""
"Belarus","2015","17590",""
"Belarus","2014","18370",""
"Belarus","2013","17650",""
"Belarus","2012","17410",""
"Belarus","2011","16820",""
"Belarus","2010","15630",""
"Belarus","2009","14260",""
"Belarus","2008","14220",""
"Belarus","2007","12670",""
"Belarus","2006","11370",""
"Belarus","2005","10020",""
"Belarus","2004","8820",""
"Belarus","2003","7660",""
"Belarus","2002","6950",""
"Belarus","2001","6460",""
"Belarus","2000","6010",""
"Belarus","1999","5530",""
"Belarus","1998","5230",""
"Belarus","1997","4750",""
"Belarus","1996","4190",""
"Belarus","1995","3980",""
"Belarus","1994","4350",""
"Belarus","1993","4830",""
"Belarus","1992","5110",""
"Belarus","1991","5540",""
"Belarus","1990","5430",""
"Belgium","2017","49990",""
"Belgium","2016","47270",""
"Belgium","2015","45330",""
"Belgium","2014","44910",""
"Belgium","2013","44330",""
"Belgium","2012","43470",""
"Belgium","2011","41700",""
"Belgium","2010","41310",""
"Belgium","2009","38060",""
"Belgium","2008","39030",""
"Belgium","2007","37360",""
"Belgium","2006","35870",""
"Belgium","2005","33720",""
"Belgium","2004","32660",""
"Belgium","2003","31630",""
"Belgium","2002","30990",""
"Belgium","2001","29480",""
"Belgium","2000","28690",""
"Belgium","1999","26220",""
"Belgium","1998","25140",""
"Belgium","1997","24490",""
"Belgium","1996","23410",""
"Belgium","1995","23010",""
"Belgium","1994","22120",""
"Belgium","1993","20880",""
"Belgium","1992","20470",""
"Belgium","1991","19800",""
"Belgium","1990","18810",""
"Belize","2017","7790",""
"Belize","2016","7870",""
"Belize","2015","8060",""
"Belize","2014","7650",""
"Belize","2013","7460",""
"Belize","2012","7410",""
"Belize","2011","7320",""
"Belize","2010","6930",""
"Belize","2009","7020",""
"Belize","2008","6700",""
"Belize","2007","6510",""
"Belize","2006","6590",""
"Belize","2005","6280",""
"Belize","2004","6040",""
"Belize","2003","5900",""
"Belize","2002","5540",""
"Belize","2001","5320",""
"Belize","2000","5180",""
"Belize","1999","4680",""
"Belize","1998","4440",""
"Belize","1997","4450",""
"Belize","1996","4360",""
"Belize","1995","4380",""
"Belize","1994","4340",""
"Belize","1993","4380",""
"Belize","1992","4110",""
"Belize","1991","3670",""
"Belize","1990","3250",""
"Benin","2017","2260",""
"Benin","2016","2160",""
"Benin","2015","2110",""
"Benin","2014","2100",""
"Benin","2013","1990",""
"Benin","2012","1880",""
"Benin","2011","1820",""
"Benin","2010","1770",""
"Benin","2009","1770",""
"Benin","2008","1770",""
"Benin","2007","1690",""
"Benin","2006","1600",""
"Benin","2005","1540",""
"Benin","2004","1510",""
"Benin","2003","1450",""
"Benin","2002","1410",""
"Benin","2001","1380",""
"Benin","2000","1320",""
"Benin","1999","1260",""
"Benin","1998","1210",""
"Benin","1997","1180",""
"Benin","1996","1120",""
"Benin","1995","1090",""
"Benin","1994","1040",""
"Benin","1993","1030",""
"Benin","1992","970",""
"Benin","1991","970",""
"Benin","1990","930",""
